Number of nodes 14677 
  6871 : -1.3594050e+01 -6.8591765e+00 
  6872 :  1.5575595e+01  1.1155041e+01 
  6873 :  8.2903695e+00  2.1699692e+01 
  6874 :  1.8754207e+01  8.1299823e+00 
  6875 :  1.8245323e+01  5.7192124e+00 
  6876 :  1.8197060e+01  9.1897450e+00 
  6877 :  1.8171716e+01  9.3792767e+00 
  6878 :  1.7435268e+01  7.7671185e+00 
  6879 :  1.2395492e+01 -8.1404295e+00 
  6880 :  2.4816347e+01 -9.5723290e+00 
  6881 :  2.4872949e+01 -9.4083933e+00 
  6882 :  2.4692736e+01 -9.4370229e+00 
  6883 :  1.9804442e+01 -8.2048568e+00 
  6884 :  1.1579305e+01  1.5904977e+01 
  6885 :  1.1339398e+01  1.5885341e+01 
  6886 :  1.1209052e+01  1.5680997e+01 
  6887 :  1.1120872e+01  1.5862176e+01 
  6888 :  1.1197814e+01  1.6077228e+01 
  6889 :  1.1025664e+01  1.5703864e+01 
  6890 :  1.0937604e+01  1.5843754e+01 
  6891 : -8.5457352e+00  1.7566588e+01 
  6892 : -8.4200104e+00  1.7776293e+01 
  6893 :  1.6167118e+01 -6.8321823e+00 
  6894 :  1.6312268e+01 -6.9894443e+00 
  6895 :  1.6055542e+01 -6.6749309e+00 
  6896 :  1.4913980e+01 -7.4024338e+00 
  6897 :  2.3130290e+01 -2.3074717e+00 
  6898 :  2.3407294e+01 -2.5079457e+00 
  6899 :  2.3455032e+01 -2.1548276e+00 
  6900 :  2.3740564e+01 -2.3638422e+00 
  6901 :  1.9339012e+01  6.5455612e+00 
  6902 :  1.9487034e+01  6.6615784e+00 
  6903 :  1.9314186e+01  6.7383656e+00 
  6904 :  1.9466609e+01  6.8498271e+00 
  6905 : -9.9838392e+00  1.6349510e+01 
  6906 :  1.7092985e+01 -5.8423173e+00 
  6907 :  5.1845782e+00  1.6769291e+01 
  6908 : -9.3957320e+00 -1.6776521e+01 
  6909 : -9.2867921e+00 -1.6891238e+01 
  6910 : -1.2110672e+01 -1.3539923e+01 
  6911 : -1.2478953e+01 -1.3763237e+01 
  6912 :  1.8001815e+01 -1.7338907e+00 
  6913 :  1.7892915e+01 -1.7709736e+00 
  6914 :  1.7864281e+01 -1.8846022e+00 
  6915 :  1.4001198e+01 -5.7226765e+00 
  6916 : -1.3727477e+01 -1.0007383e+01 
  6917 : -1.3419667e+01 -9.9339091e+00 
  6918 :  1.2200548e+01  1.4912600e+01 
  6919 :  1.7661777e+01 -6.4579705e+00 
  6920 :  1.7440579e+01 -6.5148333e+00 
  6921 :  2.1244731e+01  4.2826676e+00 
  6922 :  1.8189177e+01 -2.4914840e+00 
  6923 :  1.8211255e+01 -2.3577450e+00 
  6924 :  1.2309315e+01 -1.0990664e+01 
  6925 :  1.2498000e+01 -1.0996832e+01 
  6926 : -1.1177793e+01 -1.1492182e+01 
  6927 :  1.1070519e+01 -1.5725556e+01 
  6928 : -1.9167206e+01  1.7363906e+00 
  6929 : -1.9109830e+01  1.5753499e+00 
  6930 :  1.4938707e-01  1.6630861e+01 
  6931 : -1.4177161e-01  1.6781932e+01 
  6932 :  1.9434183e+01  7.4131715e+00 
  6933 : -3.1031485e-01  1.4890362e+01 
  6934 : -4.4919093e-01  1.4947522e+01 
  6935 : -4.8305988e-01  1.5089528e+01 
  6936 : -5.8790053e-01  1.4987799e+01 
  6937 : -6.2375045e-01  1.5126371e+01 
  6938 : -7.3014355e-01  1.5025007e+01 
  6939 : -7.6827458e-01  1.5164273e+01 
  6940 : -8.7591367e-01  1.5062547e+01 
  6941 : -9.1383300e-01  1.5209155e+01 
  6942 : -1.0277676e+00  1.5100936e+01 
  6943 : -1.0652081e+00  1.5247747e+01 
  6944 : -1.1808831e+00  1.5140228e+01 
  6945 : -1.2190223e+00  1.5285727e+01 
  6946 : -1.3275397e+00  1.5178933e+01 
  6947 : -1.2918049e+00  1.5033688e+01 
  6948 : -1.4384082e+00  1.5069544e+01 
  6949 : -1.4774033e+00  1.5215200e+01 
  6950 : -1.5862511e+00  1.5103348e+01 
  6951 : -1.3888493e+00  1.4727062e+01 
  6952 : -1.6266237e+00  1.5248345e+01 
  6953 : -1.7274613e+00  1.5134936e+01 
  6954 : -1.6880688e+00  1.4997242e+01 
  6955 : -1.8261217e+00  1.5026767e+01 
  6956 : -1.8706860e+00  1.5163099e+01 
  6957 : -1.9666273e+00  1.5053140e+01 
  6958 : -2.0139453e+00  1.5187416e+01 
  6959 : -2.1094565e+00  1.5078219e+01 
  6960 : -2.1572683e+00  1.5214062e+01 
  6961 : -2.2534346e+00  1.5103663e+01 
  6962 : -2.4803791e+00  1.4840362e+01 
  6963 : -2.3015991e+00  1.5240716e+01 
  6964 : -2.3985771e+00  1.5129417e+01 
  6965 : -2.4470357e+00  1.5267508e+01 
  6966 : -2.5447403e+00  1.5155379e+01 
  6967 : -2.5931356e+00  1.5292499e+01 
  6968 : -2.6863217e+00  1.5177653e+01 
  6969 : -2.8734430e+00  1.4894449e+01 
  6970 : -9.8478556e-01  1.4959213e+01 
  6971 : -2.1984601e+00  1.5353666e+01 
  6972 :  1.8516649e+01 -1.3173333e+00 
  6973 :  8.1329616e+00 -1.7291754e+01 
  6974 :  9.0318688e+00 -1.6916505e+01 
  6975 :  9.2133284e+00 -1.6900295e+01 
  6976 :  9.3486825e+00 -1.7041450e+01 
  6977 :  9.3840932e+00 -1.6852426e+01 
  6978 : -1.7121260e-01  2.3338071e+01 
  6979 :  7.8320080e+00 -1.7495807e+01 
  6980 :  1.9458796e+01  7.2212731e+00 
  6981 :  1.0234790e+01 -1.6219341e+01 
  6982 : -1.6809489e+00 -1.9302529e+01 
  6983 : -1.4797332e+00 -1.9273024e+01 
  6984 : -1.7078509e+00 -1.9139718e+01 
  6985 :  6.4045563e+00 -1.8107979e+01 
  6986 : -3.5273063e+00 -1.8898300e+01 
  6987 : -2.2211515e+01  6.6543032e-01 
  6988 :  4.6822395e+00  1.9184653e+01 
  6989 : -6.3371588e+00 -1.8087637e+01 
  6990 :  1.4092243e+01 -1.0493989e+01 
  6991 : -6.0762587e+00  1.9970029e+01 
  6992 : -5.3754553e+00  1.9732732e+01 
  6993 : -6.7375821e+00  2.0376861e+01 
  6994 : -6.8335382e+00  2.1132630e+01 
  6995 : -7.5209962e+00  2.0602747e+01 
  6996 : -7.5704549e+00  2.1489293e+01 
  6997 : -8.2862135e+00  2.0999491e+01 
  6998 :  1.7896427e+01  1.1023077e+01 
  6999 : -1.9219003e+01  2.8486965e-01 
  7000 : -1.9166243e+01  1.1839871e-01 
  7001 :  1.6442012e+01  9.6170856e+00 
  7002 : -2.8053835e-01 -1.9234388e+01 
  7003 :  1.5307900e+01  1.1549188e+01 
  7004 :  1.9045438e+01 -9.3139769e-01 
  7005 :  2.0886605e+01  8.1136559e+00 
  7006 :  2.6495831e+01 -4.9615402e+00 
  7007 :  1.2868849e+01  1.4243539e+01 
  7008 :  1.2798388e+01  1.4423496e+01 
  7009 :  1.4196330e+01 -5.3669510e+00 
  7010 : -1.3101059e+01 -1.2067835e+01 
  7011 : -1.3145374e+01 -1.2485796e+01 
  7012 :  2.3454611e+01  1.0313969e+01 
  7013 :  1.6704089e+01 -3.9806736e+00 
  7014 :  1.6846302e+01 -3.9414708e+00 
  7015 : -1.8270610e+01  5.7327602e+00 
  7016 : -1.8268547e+01  5.9177669e+00 
  7017 :  1.2547419e+01 -1.9562649e+01 
  7018 : -5.1742501e-01  1.5228024e+01 
  7019 :  1.9026127e+01  1.5759284e+00 
  7020 :  1.9814497e+01 -2.6400056e+00 
  7021 :  1.9982946e+01 -2.7586879e+00 
  7022 : -6.5881842e+00  1.7155209e+01 
  7023 :  1.8010312e+01  9.8923726e+00 
  7024 :  1.8257557e+01 -5.6217608e+00 
  7025 : -2.2368397e+01  5.3431995e+00 
  7026 :  1.8016867e+01 -2.6774162e+00 
  7027 :  1.7882736e+01 -2.7105806e+00 
  7028 :  2.0970309e+01  8.3704110e-01 
  7029 :  2.0961624e+01  6.1998093e-01 
  7030 :  2.0779028e+01  5.2378065e-01 
  7031 : -5.8273801e+00  1.5859332e+01 
  7032 : -5.6793414e+00  1.5808269e+01 
  7033 :  1.9710376e+01  6.5433069e+00 
  7034 : -1.8540278e+01 -4.7351140e+00 
  7035 : -1.5513338e+01  1.1276808e+01 
  7036 : -1.2504018e+01 -8.1172118e+00 
  7037 :  1.2799905e+01 -8.2418922e+00 
  7038 :  2.3964443e+01 -8.8123997e-02 
  7039 :  2.5184696e+01  4.4715551e+00 
  7040 :  1.3506015e+01  1.4124657e+01 
  7041 : -5.4277286e+00  1.5895667e+01 
  7042 :  3.1939315e+00 -1.8896697e+01 
  7043 :  1.8847546e+01 -7.6963990e+00 
  7044 :  1.9798429e+01 -5.7710628e+00 
  7045 :  1.3526284e+01 -6.2437075e+00 
  7046 :  1.4402354e+01 -7.5072416e+00 
  7047 :  1.4463756e+01 -7.3817395e+00 
  7048 :  1.3655564e+01  1.3498483e+01 
  7049 :  1.3729292e+01  1.3301596e+01 
  7050 :  6.0381885e+00 -1.8817194e+01 
  7051 :  1.2177283e+01 -8.7286338e+00 
  7052 :  1.2232878e+01 -8.8234873e+00 
  7053 :  1.2120796e+01 -8.8266003e+00 
  7054 :  1.2176706e+01 -8.9207392e+00 
  7055 :  1.2347199e+01 -8.8280110e+00 
  7056 : -1.6810460e+01  9.2325049e+00 
  7057 : -8.8815883e+00 -2.0547895e+01 
  7058 : -9.1549961e+00 -2.1286126e+01 
  7059 :  1.4801360e+01 -1.0676071e+01 
  7060 :  2.3463851e+01 -1.0448204e+01 
  7061 :  2.3670714e+01 -1.0628280e+01 
  7062 :  2.3237025e+01 -1.0257458e+01 
  7063 :  1.0322479e+01  1.6187135e+01 
  7064 :  1.4299688e+01 -1.2183170e+01 
  7065 :  1.3149334e+01 -9.7310936e+00 
  7066 : -1.7188696e+01  8.5463619e+00 
  7067 : -8.5282109e+00  1.6938882e+01 
  7068 : -8.4251709e+00  1.6883337e+01 
  7069 : -2.3052252e+01  8.3736891e-01 
  7070 : -2.3646265e+01  1.8195442e-01 
  7071 :  2.1923516e+00 -1.9097914e+01 
  7072 :  2.3339141e+00 -1.8952039e+01 
  7073 :  1.9912583e+00 -1.9021504e+01 
  7074 :  1.5224364e+01 -4.2115051e+00 
  7075 :  1.5334603e+01 -4.1915070e+00 
  7076 :  1.5409893e+01 -4.2724191e+00 
  7077 :  1.5445731e+01 -4.1737601e+00 
  7078 :  1.5375404e+01 -4.0861455e+00 
  7079 :  1.5485041e+01 -4.0681686e+00 
  7080 :  1.5415356e+01 -3.9862136e+00 
  7081 :  1.5523651e+01 -3.9645193e+00 
  7082 :  1.9154277e+01 -4.0111500e+00 
  7083 :  2.0232260e+01 -4.4586984e+00 
  7084 :  2.1814161e+01  2.4657879e+00 
  7085 : -4.3765143e+00 -1.8681207e+01 
  7086 : -4.2412765e+00 -1.8762191e+01 
  7087 :  6.2949690e+00 -1.8266750e+01 
  7088 : -3.8896610e+00 -1.8823364e+01 
  7089 : -3.7385850e+00 -1.8761587e+01 
  7090 : -4.5995248e-02  1.6183341e+01 
  7091 : -1.1912139e+01 -9.3943089e+00 
  7092 :  1.7055685e+01 -3.6127645e+00 
  7093 :  1.6926274e+01 -3.6400131e+00 
  7094 : -6.9816665e-01  1.4873457e+01 
  7095 : -1.3363375e+01 -7.2317714e+00 
  7096 :  2.6675273e+01 -4.7731708e+00 
  7097 :  1.2412275e+01 -1.1497890e+01 
  7098 :  1.2656096e+01 -1.1480811e+01 
  7099 :  1.5271949e+01  1.1709256e+01 
  7100 : -1.2863300e+01 -7.3635121e+00 
  7101 : -1.1912920e+01  1.5091148e+01 
  7102 : -1.1818556e+01  1.5255458e+01 
  7103 : -1.1996762e+01  1.4935487e+01 
  7104 : -1.1706827e+01  1.5082598e+01 
  7105 : -1.1637870e+01  1.5228199e+01 
  7106 : -1.2203614e+01  1.8523404e+01 
  7107 : -1.2562937e+01  1.9282279e+01 
  7108 :  2.4854071e+01 -6.7466141e-01 
  7109 : -1.0300694e+01 -1.6210131e+01 
  7110 : -3.4907277e+00  1.5693225e+01 
  7111 :  9.0337472e-01 -1.9145555e+01 
  7112 :  1.8314148e+01 -8.6769089e+00 
  7113 :  1.4229997e+01 -8.4170012e+00 
  7114 :  1.7616824e+01 -1.9866068e+00 
  7115 :  1.5129412e+00  1.5328348e+01 
  7116 :  2.5041380e+01  1.0298195e+01 
  7117 :  9.8536978e-01  1.6556171e+01 
  7118 :  1.3123626e+01 -9.4483194e+00 
  7119 :  1.3043137e+01 -9.3109640e+00 
  7120 :  1.3197212e+01 -9.3056340e+00 
  7121 :  1.3117087e+01 -9.1730780e+00 
  7122 :  1.3266283e+01 -9.1649126e+00 
  7123 :  1.3186469e+01 -9.0357001e+00 
  7124 :  2.4689705e+01 -1.1013318e+01 
  7125 : -1.0757629e+01 -1.3158586e+01 
  7126 :  7.5206969e-01 -1.9249307e+01 
  7127 : -1.9155875e+01  2.0815049e+00 
  7128 :  1.9807974e+01  9.1918077e+00 
  7129 :  1.5097177e+01 -1.1573751e+01 
  7130 :  1.9682373e+01  1.0445344e+01 
  7131 : -1.3959031e+01 -5.7770116e+00 
  7132 :  5.6374021e+00 -1.8308976e+01 
  7133 :  1.0657665e+01  1.5971854e+01 
  7134 : -1.8952509e+01  2.9660198e+00 
  7135 : -1.8905182e+01  2.7878320e+00 
  7136 : -1.8842848e+01  3.0841173e+00 
  7137 : -1.0807144e+01 -1.4209291e+01 
  7138 : -1.0641902e+01 -1.4131928e+01 
  7139 :  1.5435812e+01 -3.8735400e+00 
  7140 :  1.5548317e+01 -3.8595467e+00 
  7141 :  1.7328418e+01 -4.6778476e+00 
  7142 :  6.2263414e+00 -1.8107894e+01 
  7143 : -1.4557417e+01  1.2498076e+01 
  7144 :  1.9091106e+01 -5.8749979e-01 
  7145 :  1.1061550e-01 -2.0263264e+01 
  7146 :  1.8327295e+01  5.2128701e+00 
  7147 : -1.8720330e+01  4.0755298e+00 
  7148 : -1.8840470e+01  3.9736058e+00 
  7149 :  1.1593020e+01 -1.3245465e+01 
  7150 :  1.1738264e+01 -1.3067933e+01 
  7151 : -8.3580337e+00  2.1884691e+01 
  7152 : -9.1060632e+00  2.1361198e+01 
  7153 :  1.8479972e+01 -2.1504733e+00 
  7154 : -9.5065550e-01  1.5352673e+01 
  7155 :  1.0849528e+01  1.6354056e+01 
  7156 : -1.2490255e+01 -9.0727649e+00 
  7157 : -1.5933921e+01 -6.4035916e+00 
  7158 : -1.5753682e+01 -6.1298069e+00 
  7159 :  2.0917199e+01  1.2273033e+01 
  7160 :  2.1089567e+01  1.1825346e+01 
  7161 : -1.1596414e+01 -1.4680620e+01 
  7162 : -5.9626636e+00 -1.8226216e+01 
  7163 :  1.4933923e+01 -7.6969466e+00 
  7164 :  1.8443008e+01 -3.5807308e+00 
  7165 :  1.8311787e+01 -3.4668773e+00 
  7166 :  1.8274240e+01 -3.6444557e+00 
  7167 :  1.2550759e+01 -7.8515249e+00 
  7168 :  5.4697819e+00 -1.9121934e+01 
  7169 : -2.1788484e+01  5.9202836e+00 
  7170 : -1.4129576e+01 -5.5435909e+00 
  7171 :  1.9298798e+01  6.9329869e+00 
  7172 : -1.2778666e+01 -8.6976224e+00 
  7173 :  1.6906722e+01  8.9274534e+00 
  7174 :  2.1588657e+00  1.7008000e+01 
  7175 : -1.6409210e+01  9.8494861e+00 
  7176 :  2.1673164e+01  9.5102561e+00 
  7177 : -6.8623879e-01 -1.9140094e+01 
  7178 :  2.1479369e+01  1.0628725e+01 
  7179 : -2.1180666e+00 -1.9076160e+01 
  7180 : -2.2765752e+00 -1.9014923e+01 
  7181 :  3.0880429e+00  1.5454701e+01 
  7182 : -1.6162402e+01 -5.0221880e+00 
  7183 : -1.6032521e+01 -5.2496023e+00 
  7184 : -1.6301398e+01 -5.2599064e+00 
  7185 : -1.6141739e+01 -5.5261426e+00 
  7186 : -1.6492033e+01 -5.5518161e+00 
  7187 : -1.5655382e+01 -3.7717312e+00 
  7188 :  2.0554539e+01 -1.1393110e+01 
  7189 :  1.8087310e+01  1.1221201e+01 
  7190 :  2.1830519e+01  1.8748264e+00 
  7191 :  2.5282221e+01  9.6915705e+00 
  7192 : -6.3291158e+00  1.7081704e+01 
  7193 : -7.0834152e+00 -1.7851173e+01 
  7194 : -7.2557514e+00 -1.7682720e+01 
  7195 :  1.7905417e+01 -8.1530260e+00 
  7196 :  2.5710112e+01 -7.2112766e-01 
  7197 :  2.5936957e+01 -8.5904590e-01 
  7198 : -1.8954289e+01  6.5772478e+00 
  7199 : -1.9007946e+01  6.8739096e+00 
  7200 :  2.6682997e+01  4.5731807e+00 
  7201 :  2.2113362e+01 -8.0137623e+00 
  7202 :  2.1835394e+01 -7.7522815e+00 
  7203 :  2.1480901e+01 -7.8768571e+00 
  7204 : -1.7542408e+01 -3.0186397e+00 
  7205 : -1.0181764e+01 -1.9104353e+01 
  7206 : -1.0407580e+01 -1.9772966e+01 
  7207 :  2.6983658e+01 -7.9601362e-01 
  7208 :  1.1425197e+01 -1.0582422e+01 
  7209 :  1.1507019e+01 -1.0472569e+01 
  7210 :  1.1637447e+01 -1.0471945e+01 
  7211 :  1.1572536e+01 -1.0361233e+01 
  7212 :  1.1370063e+01 -1.0711032e+01 
  7213 :  2.5015449e+01 -1.0398084e+01 
  7214 :  7.4274237e+00 -1.7683555e+01 
  7215 : -1.0769180e+01 -1.2850801e+01 
  7216 :  1.3082834e+01 -6.9055733e+00 
  7217 :  1.9663463e+01 -1.5143759e+00 
  7218 :  2.6501259e+01  5.6445911e+00 
  7219 :  2.6512137e+01  5.4914149e+00 
  7220 :  1.2773104e+01 -1.1687037e+01 
  7221 : -1.2720580e+01 -1.3533432e+01 
  7222 :  1.6765210e+01 -1.5225100e+01 
  7223 :  2.0471619e+01  3.6945201e+00 
  7224 :  2.0296705e+01  3.7967347e+00 
  7225 :  2.2398445e+01  1.0230960e+01 
  7226 : -1.3201661e+01 -1.0645388e+01 
  7227 :  1.8819322e+01 -9.9276657e+00 
  7228 :  1.9053468e+01 -1.0182005e+01 
  7229 : -2.1990203e+01 -3.1932161e+00 
  7230 :  4.7014024e-01  1.4894159e+01 
  7231 :  5.9360724e-01  1.4826206e+01 
  7232 : -1.2011900e+01 -9.8185653e+00 
  7233 :  1.0458037e+01  1.5985575e+01 
  7234 :  1.9101574e+01 -6.8944621e+00 
  7235 : -2.3465099e+00  1.5003362e+01 
  7236 :  2.2596589e+01 -5.8142274e+00 
  7237 :  5.8883405e+00  1.7241585e+01 
  7238 :  6.2212560e+00  1.7335742e+01 
  7239 :  5.5840899e+00  1.7132903e+01 
  7240 :  5.3118164e+00  1.7364709e+01 
  7241 :  4.1851536e+00 -1.9613619e+01 
  7242 :  4.4946344e+00 -1.9653358e+01 
  7243 : -1.4324296e+01 -9.8210439e+00 
  7244 : -1.4558406e+01 -9.5362874e+00 
  7245 : -1.3367184e+01  1.9356582e+01 
  7246 :  1.6946256e+01  8.8056455e+00 
  7247 : -9.3019180e+00  2.2506425e+01 
  7248 :  9.4772334e+00 -2.0050795e+01 
  7249 : -1.6988478e+01  9.0130956e+00 
  7250 :  1.3381799e+01 -8.8706504e+00 
  7251 : -6.2895953e-01  1.6450656e+01 
  7252 : -6.7045873e-01  1.6748385e+01 
  7253 :  2.8523898e+00  1.5195311e+01 
  7254 :  1.5923989e+01 -7.3929124e+00 
  7255 : -9.1123097e+00  1.6902285e+01 
  7256 : -8.9759497e+00  1.7006102e+01 
  7257 : -8.8017129e+00  1.6872774e+01 
  7258 :  1.1204574e+01 -1.5348813e+01 
  7259 : -4.7047982e+00  1.5446746e+01 
  7260 :  1.3295448e+01 -6.7020925e+00 
  7261 :  1.3401645e+01 -6.6943975e+00 
  7262 :  1.3345482e+01 -6.6045670e+00 
  7263 :  1.3461827e+01 -6.7862805e+00 
  7264 :  1.3449946e+01 -6.5961067e+00 
  7265 :  1.3381957e+01 -6.5050752e+00 
  7266 : -1.5769386e+01  1.1997390e+01 
  7267 :  2.5201720e+01  9.5733774e+00 
  7268 :  1.8572866e+01  7.7324354e+00 
  7269 :  1.8526234e+01  7.8998921e+00 
  7270 : -2.2513140e+01  1.4751348e+00 
  7271 :  1.8051340e+01  9.6822657e+00 
  7272 : -1.2171142e+01 -9.8629989e+00 
  7273 : -1.9190075e+01 -3.0543095e-01 
  7274 : -1.9224187e+01 -1.6570357e-01 
  7275 : -5.7890822e+00 -1.8205302e+01 
  7276 : -5.6659782e+00 -1.8298197e+01 
  7277 : -5.5253890e+00 -1.8357289e+01 
  7278 : -1.1631710e+01 -1.2003724e+01 
  7279 :  1.8870273e+01 -2.8883346e+00 
  7280 : -4.5995771e+00 -1.8561179e+01 
  7281 :  3.7293366e+00  1.5217709e+01 
  7282 : -1.1578859e+01 -1.0163943e+01 
  7283 : -1.0514943e+01  1.6291957e+01 
  7284 : -1.0429037e+01  1.6117282e+01 
  7285 : -1.0532154e+01  1.5984934e+01 
  7286 :  2.0086571e+01 -1.5186781e+00 
  7287 :  8.8004650e+00  1.7591086e+01 
  7288 :  1.7696308e+01  1.0839745e+01 
  7289 :  1.9236122e+01 -1.3023972e+01 
  7290 :  1.9029338e+01 -1.3740387e+01 
  7291 : -1.8348392e+01 -2.6144251e+00 
  7292 : -1.8326889e+01 -2.8737306e+00 
  7293 :  9.2533910e+00 -1.6747059e+01 
  7294 :  9.3964947e+00 -1.6671583e+01 
  7295 :  9.5405345e+00 -1.6784962e+01 
  7296 :  9.5510604e+00 -1.6621437e+01 
  7297 :  9.6887107e+00 -1.6707092e+01 
  7298 :  9.6908830e+00 -1.6532428e+01 
  7299 :  9.8680266e+00 -1.6624023e+01 
  7300 : -1.3679389e+01 -6.0131388e+00 
  7301 :  1.5203599e+01 -5.3855747e+00 
  7302 : -1.5938221e+01 -3.4825873e+00 
  7303 : -1.6010420e+01 -3.3682074e+00 
  7304 : -9.5506642e+00 -1.6596153e+01 
  7305 : -9.3568283e+00 -1.6570828e+01 
  7306 :  1.2067425e+01 -8.9185931e+00 
  7307 :  1.2119455e+01 -9.0185855e+00 
  7308 :  1.2231149e+01 -9.0206076e+00 
  7309 :  1.2175875e+01 -9.1192690e+00 
  7310 :  1.2059589e+01 -9.1182092e+00 
  7311 :  1.2116661e+01 -9.2196980e+00 
  7312 :  1.1999462e+01 -9.2186890e+00 
  7313 :  1.2056292e+01 -9.3202261e+00 
  7314 :  1.1939051e+01 -9.3194340e+00 
  7315 :  1.1996357e+01 -9.4213988e+00 
  7316 :  1.2238659e+01 -9.2189374e+00 
  7317 :  1.1881787e+01 -9.4215636e+00 
  7318 :  1.1936726e+01 -9.5172253e+00 
  7319 :  1.1821955e+01 -9.5221427e+00 
  7320 :  1.1888581e+01 -9.6283254e+00 
  7321 :  1.2056699e+01 -9.5269752e+00 
  7322 :  1.1758909e+01 -9.6230542e+00 
  7323 :  1.1814556e+01 -9.7246280e+00 
  7324 :  2.0282882e+01 -1.2683509e+00 
  7325 : -1.4610930e+01  1.2333905e+01 
  7326 :  2.4877858e+01  1.0743286e+01 
  7327 :  2.0439856e+01 -4.6288599e+00 
  7328 : -1.2104642e+01 -1.3889947e+01 
  7329 :  2.1189002e+01  1.4092123e+01 
  7330 :  3.3536330e-01 -1.9189574e+01 
  7331 :  1.6802224e-01 -1.9135943e+01 
  7332 : -7.8338466e+00 -2.1572656e+01 
  7333 :  2.0142726e+01  3.6920053e+00 
  7334 :  2.0130641e+01  3.8966231e+00 
  7335 :  2.0286931e+01  4.0001763e+00 
  7336 :  2.0117764e+01  4.0979101e+00 
  7337 :  2.0276118e+01  4.2023605e+00 
  7338 :  2.0103288e+01  4.2931744e+00 
  7339 :  2.0270105e+01  4.4047773e+00 
  7340 :  2.0091445e+01  4.4959812e+00 
  7341 :  2.0262691e+01  4.6097307e+00 
  7342 :  2.0078803e+01  4.6995232e+00 
  7343 :  1.9913066e+01  4.5882384e+00 
  7344 :  1.9899355e+01  4.7852713e+00 
  7345 :  1.9749372e+01  4.6794872e+00 
  7346 : -1.0450724e+01 -1.5570156e+01 
  7347 : -1.0479563e+01 -1.5394075e+01 
  7348 : -1.0442153e+01 -1.5749945e+01 
  7349 : -2.0042794e+01  3.1692111e+00 
  7350 : -1.9949405e+01  2.8648785e+00 
  7351 : -7.8662565e+00 -1.8758407e+01 
  7352 : -5.1823169e+00  1.5577856e+01 
  7353 : -1.1550422e+01 -1.0021613e+01 
  7354 :  1.6091222e+01 -4.3612491e+00 
  7355 :  1.9743908e+01 -1.3517729e+01 
  7356 :  1.2953030e+01 -1.8040387e+01 
  7357 :  1.3607260e+01 -1.8594996e+01 
  7358 :  1.3744192e+01 -1.7799312e+01 
  7359 : -1.3992163e+00  1.4916651e+01 
  7360 : -1.2634210e+00  1.4906975e+01 
  7361 :  1.7883802e+01  7.7366712e+00 
  7362 : -1.4934173e+01  1.1975528e+01 
  7363 : -1.4892557e+01  1.2135872e+01 
  7364 :  4.4487057e-01  1.6463172e+01 
  7365 :  1.1462044e+01 -1.4662992e+01 
  7366 : -1.0877791e+01 -1.2470667e+01 
  7367 : -1.4382218e+01  1.2554840e+01 
  7368 :  1.4641255e+01 -4.8319472e+00 
  7369 :  1.4900687e+01 -4.6955884e+00 
  7370 :  1.4832661e+01 -4.6080572e+00 
  7371 : -4.3599705e+00  1.5449354e+01 
  7372 : -2.5688805e+00  1.6567558e+01 
  7373 :  1.8911173e+01 -1.4909957e+00 
  7374 : -1.3946404e+01 -8.1274659e+00 
  7375 :  2.2177286e+01 -3.0113996e+00 
  7376 : -1.8894970e+01  6.3096742e+00 
  7377 :  1.8508189e+01  1.2770112e+01 
  7378 :  1.8330119e+01  1.3411001e+01 
  7379 :  4.9448872e-01 -2.0397873e+01 
  7380 :  1.2661055e+01 -1.0669158e+01 
  7381 :  1.2270876e+01  1.4683598e+01 
  7382 :  2.0251503e+01  4.8166070e+00 
  7383 : -7.0818037e+00 -2.1336261e+01 
  7384 :  2.0313307e+01 -1.0828744e+00 
  7385 :  2.0168610e+01 -9.6691436e-01 
  7386 :  2.5269449e+01  7.9333410e-01 
  7387 :  1.2937851e+01  1.4092268e+01 
  7388 : -6.2260233e+00 -1.8217679e+01 
  7389 : -1.8542200e+01 -1.3596148e+00 
  7390 : -1.8686072e+01 -1.2890672e+00 
  7391 : -1.9111023e+01 -4.7564693e-01 
  7392 :  1.9223834e+00  1.6271983e+01 
  7393 :  1.2702015e+01  1.4300597e+01 
  7394 :  1.6428272e+01  9.7233279e+00 
  7395 : -1.8884894e+01  3.3264424e+00 
  7396 : -1.8907594e+01  3.4818048e+00 
  7397 : -1.9073821e+01  3.5536978e+00 
  7398 : -1.8913366e+01  3.6722010e+00 
  7399 :  1.8261890e+01 -1.5232162e+00 
  7400 : -6.9664719e+00 -1.7970831e+01 
  7401 : -6.9329234e+00 -1.7809729e+01 
  7402 :  2.6546786e+01 -5.3564683e+00 
  7403 :  2.6519477e+01 -5.5232255e+00 
  7404 :  2.6574598e+01 -5.2069688e+00 
  7405 :  1.3502823e+01  1.3535950e+01 
  7406 :  1.3463909e+01  1.3679596e+01 
  7407 :  3.3425771e+00  1.5156404e+01 
  7408 : -1.0770264e+01 -1.6658192e+01 
  7409 :  7.2513843e+00 -1.7679679e+01 
  7410 :  2.0947263e+01 -1.4580660e+01 
  7411 : -7.2743173e+00  1.6362145e+01 
  7412 : -7.1207972e+00  1.6327336e+01 
  7413 : -7.0842005e+00  1.6065682e+01 
  7414 :  1.4545977e+01 -1.2481250e+01 
  7415 : -1.4473846e+01 -5.0672206e+00 
  7416 :  2.4554098e+01 -1.1061197e+01 
  7417 :  2.4443067e+01 -1.0967068e+01 
