Number of nodes 2063 
  1229 : -1.3856301e+01 -8.7052918e+00 
  1230 : -1.4559426e+01 -1.9102382e+01 
  1231 :  1.4559426e+01 -1.9102382e+01 
  1232 : -1.8365559e+01  1.0186055e+01 
  1233 :  1.9829823e+00  2.1806460e+01 
  1234 :  5.0235645e+00  2.2891884e+01 
  1235 :  2.0881905e+01 -9.8410765e+00 
  1236 : -2.0882676e+01 -9.8417308e+00 
  1237 :  1.8426777e+01  1.0155791e+01 
  1238 :  1.6613630e+01 -1.5935350e+01 
  1239 : -1.6613630e+01 -1.5935350e+01 
  1240 :  7.9461020e+00  2.2860795e+01 
  1241 :  1.1630985e+01 -1.9757900e+01 
  1242 : -1.1630997e+01 -1.9757906e+01 
  1243 :  2.3416978e+01 -6.0806882e+00 
  1244 :  2.4122903e+01 -1.5392817e+00 
  1245 :  1.2995837e+01 -2.0686556e+01 
  1246 : -1.2995837e+01 -2.0686556e+01 
  1247 :  8.8868131e+00  2.0635603e+01 
  1248 :  2.0514920e+01 -6.0432664e-01 
  1249 :  1.2563159e+01 -1.9921220e+01 
  1250 : -1.2563159e+01 -1.9921221e+01 
  1251 :  1.4132563e+01  1.9913387e+01 
  1252 :  1.3496298e+01  1.9295031e+01 
  1253 : -2.2325548e+01  9.9557046e+00 
  1254 :  2.2324839e+01  9.9555804e+00 
  1255 :  4.0113228e+00 -2.4084223e+01 
  1256 :  3.2017435e+00 -2.3881433e+01 
  1257 : -2.0743760e+01 -1.1570135e+01 
  1258 :  2.0743748e+01 -1.1569465e+01 
  1259 :  2.4084447e+01  4.0107749e+00 
  1260 :  2.3881489e+01  3.2003045e+00 
  1261 :  1.9811600e+01 -1.8844901e+00 
  1262 :  1.9921452e+01 -2.7637236e+00 
  1263 :  1.2026613e+01  1.7022954e+01 
  1264 : -1.5904989e+01  1.8048919e+01 
  1265 :  1.9596932e+01  4.8316671e-01 
  1266 :  1.2123134e+01 -2.0659945e+01 
  1267 : -1.2123134e+01 -2.0659945e+01 
  1268 :  8.6334868e+00 -2.2841255e+01 
  1269 :  7.7874422e+00 -2.2777290e+01 
  1270 : -2.4086813e+01  4.0108818e+00 
  1271 : -2.3858466e+01  3.1924280e+00 
  1272 :  8.2076981e+00  2.2122122e+01 
  1273 : -8.6334235e+00 -2.2841359e+01 
  1274 : -7.7865303e+00 -2.2773597e+01 
  1275 : -1.9867721e+01  1.4196428e+01 
  1276 :  1.9867701e+01  1.4196940e+01 
  1277 :  1.9127174e+01  1.4609531e+01 
  1278 : -1.8318537e+01 -1.4347836e+01 
  1279 : -1.8381310e+01 -1.3454077e+01 
  1280 :  1.8318533e+01 -1.4347817e+01 
  1281 :  1.8381353e+01 -1.3454000e+01 
  1282 : -2.3745539e+01 -5.5007306e+00 
  1283 :  2.2087820e+01 -5.8512030e+00 
  1284 : -3.1974644e+00  2.2510144e+01 
  1285 :  3.5549269e+00  2.2268404e+01 
  1286 : -1.9149410e+01  1.4617211e+01 
  1287 : -8.7581562e+00  2.2924571e+01 
  1288 : -8.5102519e+00  2.1975144e+01 
  1289 :  1.8415800e+01 -3.2105104e+00 
  1290 : -1.4875562e+01 -1.8145263e+01 
  1291 :  1.4875562e+01 -1.8145233e+01 
  1292 :  1.9468139e+01  2.5355827e+00 
  1293 :  2.5381075e+00 -1.9461410e+01 
  1294 :  5.0099478e-01 -1.9620002e+01 
  1295 :  1.4990539e-01 -2.0406117e+01 
  1296 :  8.2789505e+00 -1.7754628e+01 
  1297 : -8.2931195e+00 -1.7748019e+01 
  1298 : -1.9573682e+01  6.4191619e-01 
  1299 :  1.7843060e+01  8.3765110e+00 
  1300 :  1.9203416e+01  7.3701936e+00 
  1301 :  1.8717262e+01  6.4599103e+00 
  1302 :  1.6736765e+01  1.0183007e+01 
  1303 :  1.9108327e+01  4.5042719e+00 
  1304 :  1.5693822e+01  1.1883067e+01 
  1305 :  1.6047092e+01  1.2800167e+01 
  1306 :  1.5410020e+01  1.3596962e+01 
  1307 :  1.6594263e+01  1.1932329e+01 
  1308 :  1.6354148e+01  1.3771159e+01 
  1309 :  1.4368747e+01  1.3447266e+01 
  1310 :  1.4548021e+01  1.4302197e+01 
  1311 : -1.8530475e+01  6.6527059e+00 
  1312 : -1.9075425e+01  4.6080340e+00 
  1313 : -1.7797301e+01  8.4589717e+00 
  1314 : -1.6699504e+01  1.0238659e+01 
  1315 : -1.9489036e+01  2.6940472e+00 
  1316 : -2.0162130e+01  3.3329237e+00 
  1317 : -2.0455254e+01  2.3309965e+00 
  1318 :  6.4537491e+00 -1.8587410e+01 
  1319 :  6.2196277e+00 -1.9515016e+01 
  1320 :  7.1700615e+00 -1.9119260e+01 
  1321 : -6.4515112e+00 -1.8571657e+01 
  1322 : -6.2084211e+00 -1.9563517e+01 
  1323 : -7.1803885e+00 -1.9115305e+01 
  1324 : -4.4893184e+00 -1.9102255e+01 
  1325 :  4.4882856e+00 -1.9107136e+01 
  1326 : -1.5646054e+01  1.1940677e+01 
  1327 : -1.6615288e+01  1.2039379e+01 
  1328 : -1.5991851e+01  1.2797964e+01 
  1329 : -1.5466215e+01  1.3527626e+01 
  1330 : -1.4500155e+01  1.3570983e+01 
  1331 :  1.2113639e+01  1.5538912e+01 
  1332 : -1.2035370e+01  1.5569113e+01 
  1333 : -1.2798041e+01  1.4859950e+01 
  1334 : -2.1063256e+01 -8.8889989e+00 
  1335 :  1.8467040e+01 -1.1886846e+01 
  1336 : -1.8467009e+01 -1.1887279e+01 
  1337 :  2.2937205e+01 -5.4507350e+00 
  1338 : -2.5833003e+00 -1.9535229e+01 
  1339 : -1.9051558e+00  1.6515552e+01 
  1340 : -2.5078061e+00  1.7223467e+01 
  1341 :  1.4407693e+01  1.9078677e+01 
  1342 :  5.3553180e+00  2.2137656e+01 
  1343 :  7.7951383e+00  1.9143980e+01 
  1344 : -1.7664170e+01 -1.3805290e+01 
  1345 :  1.7664178e+01 -1.3805272e+01 
  1346 :  1.0393718e+01  1.6642258e+01 
  1347 : -1.0379491e+01  1.6644812e+01 
  1348 : -1.2904785e+01  2.0783171e+01 
  1349 : -2.8829771e+00 -2.1894797e+01 
  1350 :  4.2538018e+00  2.4545351e+01 
  1351 :  2.3202511e+01 -8.9690909e+00 
  1352 : -1.9127557e+01  7.3990717e+00 
  1353 : -1.9488622e+01  6.5550087e+00 
  1354 : -2.0793626e+01 -1.2511787e+01 
  1355 :  2.0793649e+01 -1.2511409e+01 
  1356 : -2.3202227e+01 -8.9673632e+00 
  1357 :  2.1235082e+01 -9.6618634e-02 
  1358 :  1.4731104e+01  1.7476046e+01 
  1359 : -6.9083957e+00 -2.2477208e+01 
  1360 : -7.0369495e+00 -2.1550065e+01 
  1361 : -6.3986161e+00 -2.0714692e+01 
  1362 :  1.8219260e+01  1.4831962e+01 
  1363 :  1.7865013e+01  1.3976066e+01 
  1364 : -1.9768829e+01  1.1003230e+01 
  1365 :  2.2438798e+01  3.5202289e+00 
  1366 :  3.5238185e+00 -2.2438314e+01 
  1367 :  1.9768054e+01  1.1002893e+01 
  1368 :  1.5902079e+01 -1.4012339e+01 
  1369 : -1.5902079e+01 -1.4012339e+01 
  1370 :  6.9134158e+00 -2.2482405e+01 
  1371 :  7.0419438e+00 -2.1560834e+01 
  1372 :  6.4310718e+00 -2.0926525e+01 
  1373 : -8.6986688e+00  1.9503410e+01 
  1374 : -8.6375322e+00  2.0477098e+01 
  1375 :  2.0435445e+01  2.2944953e-01 
  1376 :  6.6343572e+00  2.1477068e+01 
  1377 :  2.3528574e+01 -3.2646952e-01 
  1378 :  1.0316162e+01 -2.0091458e+01 
  1379 : -1.0316189e+01 -2.0091433e+01 
  1380 : -2.3397620e+01  2.3837969e+00 
  1381 :  1.7006368e+01  1.2901057e+01 
  1382 : -1.9561688e+01 -7.9146924e+00 
  1383 :  4.8420205e+00  2.0928913e+01 
  1384 : -1.4093083e+01 -1.6643412e+01 
  1385 :  1.4095480e+01 -1.6644646e+01 
  1386 :  2.1027748e+01 -8.9675272e+00 
  1387 : -1.2742380e+01  1.9773322e+01 
  1388 : -6.3199892e+00  1.9061163e+01 
  1389 : -5.4335117e+00  1.8756040e+01 
  1390 : -5.4596071e+00  1.7714582e+01 
  1391 : -4.6180273e+00  1.8150925e+01 
  1392 : -4.6359115e+00  1.7205984e+01 
  1393 : -3.8854523e+00  1.7611578e+01 
  1394 : -3.8456169e+00  1.6725890e+01 
  1395 : -4.6235806e+00  1.6118545e+01 
  1396 :  3.0505272e-01  2.2055848e+01 
  1397 : -3.1531244e+00  2.1080733e+01 
  1398 : -4.1460983e+00 -2.3146169e+01 
  1399 :  1.7689420e+01 -1.1396080e+01 
  1400 : -1.7689450e+01 -1.1396259e+01 
  1401 :  4.8449126e+00 -2.3748476e+01 
  1402 :  2.3748123e+01  4.8457270e+00 
  1403 :  1.6280999e+01  1.6904387e+01 
  1404 : -1.8585024e+01 -1.0110345e+01 
  1405 :  1.8584797e+01 -1.0110117e+01 
  1406 :  1.9559454e+01 -7.9260847e+00 
  1407 :  2.0437366e+01 -7.6224505e+00 
  1408 :  2.0418017e+01 -6.6276273e+00 
  1409 :  1.9905176e+01 -4.3467114e+00 
  1410 :  1.1740797e+01  2.1146032e+01 
  1411 :  1.5431729e+01 -9.8378990e+00 
  1412 : -1.5431482e+01 -9.8378724e+00 
  1413 :  8.7046417e+00  1.9573444e+01 
  1414 : -4.5051696e+00  2.2382443e+01 
  1415 :  1.0106069e-01  2.1184671e+01 
  1416 : -2.0335450e+01 -8.3879163e+00 
  1417 :  2.2426838e+01 -3.5051994e+00 
  1418 : -2.2626417e+00  2.1284597e+01 
  1419 :  2.1303486e+01 -7.6982686e+00 
  1420 :  1.9617619e+01  6.5300722e+00 
  1421 : -2.1205455e+01 -7.8569336e+00 
  1422 :  1.0085681e+01 -1.6880937e+01 
  1423 : -1.0092881e+01 -1.6895668e+01 
  1424 : -2.9328395e+00  1.8716181e+01 
  1425 : -2.8344067e+00  1.6354722e+01 
  1426 : -1.3264306e+01 -1.7043152e+01 
  1427 :  1.3264306e+01 -1.7043152e+01 
  1428 : -2.9400143e-01 -2.3526863e+01 
  1429 : -5.4945288e+00 -2.1078203e+01 
  1430 : -1.3488201e+01 -1.4299206e+01 
  1431 :  1.3488313e+01 -1.4299303e+01 
  1432 : -2.2998215e+01  7.3828939e+00 
  1433 : -2.1548993e+01  1.1033174e+01 
  1434 : -2.1131321e+01  1.0252569e+01 
  1435 :  1.8147586e+01 -5.9592358e+00 
  1436 :  2.1548837e+01  1.1033003e+01 
  1437 :  2.1131023e+01  1.0251931e+01 
  1438 : -1.6318058e+01 -8.5621627e+00 
  1439 :  1.1825728e+01 -1.5090869e+01 
  1440 :  1.1912231e+01 -1.4186631e+01 
  1441 : -1.1825732e+01 -1.5090865e+01 
  1442 : -1.1912236e+01 -1.4186626e+01 
  1443 : -1.5276818e+01 -1.1678040e+01 
  1444 :  1.5276818e+01 -1.1678040e+01 
  1445 : -1.7154216e+01 -8.1666031e+00 
  1446 : -1.2789784e+01 -1.1017287e+01 
  1447 :  1.2789827e+01 -1.1017311e+01 
  1448 :  2.2997012e+01  7.3831615e+00 
  1449 :  1.7155687e+01 -8.1661659e+00 
  1450 :  1.6319488e+01 -8.5620069e+00 
  1451 : -1.5739334e+01 -6.2874507e+00 
  1452 : -1.5742303e+01 -5.3281778e+00 
  1453 : -1.8142432e+01 -5.9508193e+00 
  1454 :  1.5742934e+01 -6.2889685e+00 
  1455 :  1.5746808e+01 -5.3293385e+00 
  1456 :  1.1875105e+00  1.9060566e+01 
  1457 :  1.8515462e+01 -1.1004004e+01 
  1458 : -1.8515559e+01 -1.1004376e+01 
  1459 : -2.3816320e+01 -4.5851285e+00 
  1460 :  3.5901498e+00  1.8933872e+01 
  1461 : -2.0219881e+01  1.3368106e+01 
  1462 : -1.1993205e+00  1.9189618e+01 
  1463 : -2.3750447e+01  4.8456542e+00 
  1464 :  1.1433823e+01  1.7735848e+01 
  1465 :  9.3875704e+00 -2.2350478e+01 
  1466 :  2.0219769e+01  1.3368626e+01 
  1467 : -9.3875027e+00 -2.2350584e+01 
  1468 :  2.0259533e+01  3.1771954e+00 
  1469 :  1.3560431e+01 -1.3391656e+01 
  1470 : -1.3560358e+01 -1.3391501e+01 
  1471 : -4.4698542e+00  1.9067264e+01 
  1472 : -1.1888664e+01  2.1154103e+01 
  1473 :  6.0052381e+00  1.8824864e+01 
  1474 : -2.3336666e+01 -6.5957866e+00 
  1475 : -1.3333103e+01  1.8311471e+01 
  1476 : -2.3446410e+01 -2.2506519e+00 
  1477 : -1.5352463e+01 -1.0759340e+01 
  1478 :  1.5352513e+01 -1.0759350e+01 
  1479 :  1.6682390e+01 -4.9162236e+00 
  1480 :  2.1763757e+01 -9.5010560e+00 
  1481 : -2.1607931e+01 -3.8729069e+00 
  1482 : -2.1100134e+01 -1.5836173e+00 
  1483 : -2.0445027e+01 -8.8093473e-01 
  1484 :  1.9789273e+00  2.4132239e+01 
  1485 :  5.5153413e+00 -2.1125721e+01 
  1486 : -1.7387445e+01 -5.4246941e+00 
  1487 : -1.4322605e+01  2.0425259e+01 
  1488 : -1.3784431e+01  1.5980082e+01 
  1489 :  2.0699640e+01  3.9606828e+00 
  1490 :  1.7405114e+01 -5.4383016e+00 
  1491 : -7.4160567e+00  2.3038211e+01 
  1492 :  3.3700303e+00  1.8045718e+01 
  1493 :  1.8153936e+01 -2.2658674e+00 
  1494 : -1.0327068e+01  1.8551197e+01 
  1495 : -2.1786570e+01 -9.4916034e+00 
  1496 :  7.4068727e+00  2.1727538e+01 
  1497 :  9.6787802e-01  1.8173781e+01 
  1498 : -1.6670860e+01 -4.9071655e+00 
  1499 :  1.8143316e+00 -2.2641279e+01 
  1500 : -9.5073572e+00  2.0723528e+01 
  1501 : -1.5722889e+01 -1.5842859e+01 
  1502 :  1.5722889e+01 -1.5842859e+01 
  1503 :  1.6253465e+01 -9.4623161e+00 
  1504 : -1.6252787e+01 -9.4623023e+00 
  1505 : -1.0067413e+01  2.2833135e+01 
  1506 : -1.4279543e+00  1.8306191e+01 
  1507 : -2.0651745e+01 -5.0456157e+00 
  1508 : -1.2744478e+01 -1.3800403e+01 
  1509 :  1.2744506e+01 -1.3800451e+01 
  1510 :  2.2646008e+01  1.8101523e+00 
  1511 :  1.3442329e+01 -2.1389144e+01 
  1512 : -1.3442329e+01 -2.1389144e+01 
  1513 :  6.6231575e+00  1.8220372e+01 
  1514 : -1.6097581e+01  1.7286573e+01 
  1515 :  2.1398345e+01 -2.6560096e+00 
  1516 :  1.1062089e+01 -1.4561811e+01 
  1517 : -1.1062090e+01 -1.4561810e+01 
  1518 : -7.8892355e+00  1.7222781e+01 
  1519 : -1.8377808e+01 -3.2045018e+00 
  1520 :  7.9188165e+00  1.7210579e+01 
  1521 :  3.1635180e+00  1.7189040e+01 
  1522 :  1.0887242e+01 -1.7350010e+01 
  1523 : -1.0887242e+01 -1.7350010e+01 
  1524 : -1.3044460e+01 -1.0003294e+01 
  1525 :  1.3044477e+01 -1.0003307e+01 
  1526 : -2.0789186e+01 -4.1694695e+00 
  1527 : -5.1652194e+00  2.2966853e+01 
  1528 :  7.4218380e-01  1.7290394e+01 
  1529 : -2.2809424e+00  1.8080865e+01 
  1530 : -7.0372715e+00 -2.0060847e+01 
  1531 :  1.4615784e+01  2.0600082e+01 
  1532 : -2.3621060e+01 -8.4793548e-01 
  1533 :  1.6724784e+01 -3.4289965e+00 
  1534 :  2.5525634e+00  2.1067282e+01 
  1535 :  1.4807188e+01 -1.7169428e+01 
  1536 : -1.4807025e+01 -1.7169384e+01 
  1537 : -6.2955924e+00  2.0897947e+01 
  1538 :  1.2881430e+01 -8.5278970e+00 
  1539 : -1.2881355e+01 -8.5279078e+00 
  1540 :  9.2022386e-01  1.5380332e+01 
  1541 :  5.5799397e-01  1.6272044e+01 
  1542 : -9.1232510e-01  1.5397945e+01 
  1543 :  1.3968524e+01 -7.0014446e+00 
  1544 : -1.3967462e+01 -7.0017695e+00 
  1545 :  2.7237884e+00  1.5550726e+01 
  1546 : -1.1553992e+01 -1.1884387e+01 
  1547 :  1.1553992e+01 -1.1884387e+01 
  1548 :  2.3530684e+01 -4.8445481e+00 
  1549 : -2.3071194e+01  1.0316447e+01 
  1550 : -2.1772833e+01  6.1325930e+00 
  1551 :  1.2609736e+01  1.6293813e+01 
  1552 : -1.4826248e+01 -5.3327795e+00 
  1553 :  1.4828171e+01 -5.3329939e+00 
  1554 :  2.3070721e+01  1.0316408e+01 
  1555 : -1.6996274e+01 -1.6731720e+01 
  1556 :  1.6996274e+01 -1.6731718e+01 
  1557 :  1.5496941e+01 -8.9341561e+00 
  1558 : -1.5497066e+01 -8.9340083e+00 
  1559 :  2.1770369e+01  6.1290978e+00 
  1560 :  1.9468296e+01 -1.1838568e+00 
  1561 :  3.1768609e+00 -2.0248587e+01 
  1562 : -1.8621440e+00  2.3026823e+01 
  1563 :  1.4748169e+01 -8.4039764e+00 
  1564 : -1.4747144e+01 -8.4040098e+00 
  1565 :  2.1228230e+01 -6.2115983e+00 
  1566 : -1.1191952e+01 -1.3653480e+01 
  1567 :  1.1191951e+01 -1.3653481e+01 
  1568 :  5.3808930e+00  1.6207342e+01 
  1569 :  2.6564079e+00 -2.2578267e+01 
  1570 : -2.4865412e+01  9.8465280e+00 
  1571 : -4.8062942e+00  2.6308590e+01 
  1572 : -9.8474791e+00 -2.4864646e+01 
  1573 :  1.9204542e+01 -1.8612586e+01 
  1574 :  9.8474791e+00 -2.4864646e+01 
  1575 : -9.8102528e+00  2.4843225e+01 
  1576 :  2.4549143e+01 -1.0622389e+01 
  1577 :  4.8076047e+00 -2.6308239e+01 
  1578 : -1.9204542e+01 -1.8612586e+01 
  1579 :  1.4508349e+01  2.2466661e+01 
  1580 : -2.4549143e+01 -1.0622389e+01 
  1581 : -2.6308050e+01  4.8074318e+00 
  1582 : -2.2001596e+01 -1.5204374e+01 
  1583 :  4.1854281e-01  2.6740757e+01 
  1584 : -1.8612503e+01  1.9204590e+01 
  1585 : -4.1860535e-01 -2.6740740e+01 
  1586 :  1.5204376e+01 -2.2001595e+01 
  1587 : -4.8062398e+00 -2.6308586e+01 
  1588 : -1.5204376e+01 -2.2001595e+01 
  1589 :  2.2001596e+01 -1.5204374e+01 
  1590 : -2.6740731e+01 -4.1863789e-01 
  1591 :  9.8465077e+00  2.4865414e+01 
  1592 :  5.6289831e+00  2.6149763e+01 
  1593 :  1.8612506e+01  1.9204588e+01 
  1594 :  2.6740748e+01 -4.1857633e-01 
  1595 : -2.2002031e+01  1.5203236e+01 
  1596 :  2.6145272e+01 -5.6273938e+00 
  1597 :  2.4865412e+01  9.8465255e+00 
  1598 :  2.2002027e+01  1.5203236e+01 
  1599 : -1.4510383e+01  2.2470967e+01 
  1600 : -2.6106671e+01 -5.6452294e+00 
  1601 :  2.6308259e+01  4.8076230e+00 
  1602 :  9.0428404e+00  2.2252978e+01 
  1603 : -1.5160899e+00 -1.9561327e+01 
  1604 :  7.0943906e+00  1.6818337e+01 
  1605 :  9.9836242e+00 -1.7872878e+01 
  1606 : -9.9957420e+00 -1.7871835e+01 
  1607 : -1.9558616e+01 -1.3310722e+00 
  1608 : -1.2124889e+01 -1.0174012e+01 
  1609 :  1.2124892e+01 -1.0174014e+01 
  1610 : -1.8152328e+01  9.3199674e+00 
  1611 : -2.2668496e+01  5.6065187e-02 
  1612 :  2.2581396e+01  2.6466238e+00 
  1613 :  1.1985598e+01  1.9398182e+01 
  1614 : -1.4454435e+01  1.4545153e+01 
  1615 : -1.6961094e+01  1.2847800e+01 
  1616 : -1.2654562e+01  1.8866130e+01 
  1617 : -1.7472232e+01  1.1841633e+01 
  1618 : -2.4068062e+01  1.4468085e-02 
  1619 : -2.1075707e+01  3.0043351e+00 
  1620 : -2.0419402e+01  6.6881822e+00 
  1621 :  2.0781060e+01 -1.0703833e+01 
  1622 : -2.1036664e+01  1.5578628e+00 
  1623 : -2.0781355e+01 -1.0704604e+01 
  1624 :  5.8079246e+00 -2.0290076e+01 
  1625 : -1.9817741e+01  7.9565926e+00 
  1626 :  5.5692163e+00  1.7086444e+01 
  1627 : -1.6921428e+01  1.7052591e+01 
  1628 : -7.0626734e+00  1.6813038e+01 
  1629 : -3.2795747e+00 -2.3340721e+01 
  1630 : -2.6544329e+00 -2.2773769e+01 
  1631 :  2.0465467e+01  6.6774172e+00 
  1632 :  1.0726539e-02  2.5626149e+01 
  1633 : -7.7112012e-01  2.5324508e+01 
  1634 :  2.1291248e+01 -1.4280778e+01 
  1635 :  2.1302590e+01 -1.3365875e+01 
  1636 : -2.1291248e+01 -1.4280804e+01 
  1637 : -2.1302551e+01 -1.3366023e+01 
  1638 : -1.4265350e+01 -2.1295738e+01 
  1639 :  1.4265350e+01 -2.1295738e+01 
  1640 : -5.4584110e+00  1.6792818e+01 
  1641 :  9.7063386e+00 -2.3655720e+01 
  1642 : -9.7063386e+00 -2.3655721e+01 
  1643 :  1.8975823e+01 -2.5383072e+00 
  1644 :  1.4216201e+01  2.1326842e+01 
  1645 : -2.5093360e+01  4.9040783e+00 
  1646 :  2.1211577e+01  1.4276149e+01 
  1647 : -2.1211565e+01  1.4276128e+01 
  1648 : -1.6680311e+01 -3.4413521e+00 
  1649 : -2.3692381e+01  9.7826111e+00 
  1650 :  2.3692207e+01  9.7826322e+00 
  1651 : -1.9376876e+01  1.0245278e+01 
  1652 :  1.5664690e+01  1.7607144e+01 
  1653 :  4.9041276e+00 -2.5094314e+01 
  1654 :  2.5094417e+01  4.9041623e+00 
  1655 :  1.0886053e+01  1.8412157e+01 
  1656 :  2.1172726e+00 -2.0284238e+01 
  1657 :  7.3598065e-01  2.3631897e+01 
  1658 :  2.5638483e+01 -3.1937144e-02 
  1659 :  2.5324760e+01  6.8218584e-01 
  1660 :  4.5152646e+00  2.2264840e+01 
  1661 :  1.3712582e+01 -1.9277435e+01 
  1662 : -1.3712582e+01 -1.9277435e+01 
  1663 : -4.6021481e-02 -2.5650466e+01 
  1664 :  6.8418872e-01 -2.5120870e+01 
  1665 : -3.7634836e+00  1.8460751e+01 
  1666 : -1.6008727e+01  1.4304412e+01 
  1667 :  6.9591844e+00 -2.0089091e+01 
  1668 :  2.0353579e+01  1.1054560e+00 
  1669 :  4.4931531e+00  1.5940971e+01 
  1670 : -4.9626294e+00  2.5146517e+01 
  1671 : -5.5804532e+00  2.4487827e+01 
  1672 :  1.9384270e+01  1.0249306e+01 
  1673 :  7.8295141e+00 -2.1294542e+01 
  1674 : -1.8158165e+01 -1.8092637e+01 
  1675 : -1.7277988e+01 -1.8274446e+01 
  1676 :  1.8158165e+01 -1.8092637e+01 
  1677 :  1.7277988e+01 -1.8274446e+01 
  1678 :  2.5131978e+01 -5.0441866e+00 
  1679 :  2.4793750e+01 -4.2117275e+00 
  1680 :  1.8196312e+01  9.2516275e+00 
  1681 : -2.2410114e+01  3.5304826e+00 
  1682 : -4.6685271e-01  1.6159506e+01 
  1683 :  9.7684701e+00  2.3699461e+01 
  1684 :  1.0272431e+01  2.2953955e+01 
  1685 : -7.8312003e+00 -2.1289637e+01 
  1686 : -1.3737191e+01  1.5069965e+01 
  1687 :  2.2761014e+01 -1.6852254e+00 
  1688 :  2.0301456e+01  2.1028346e+00 
  1689 :  1.7541529e+01 -3.7281378e+00 
  1690 : -2.0762888e+01  3.9700241e+00 
  1691 :  6.4315903e+00  1.7373431e+01 
  1692 : -2.1569575e+01  9.6022261e+00 
  1693 :  2.1568339e+01  9.6019899e+00 
  1694 : -1.2025311e+01 -1.3315769e+01 
  1695 :  1.2025313e+01 -1.3315773e+01 
  1696 :  1.8360020e+01  1.3349694e+01 
  1697 : -2.1924279e+01 -6.1040182e+00 
  1698 :  1.6526920e+01 -1.4610010e+01 
  1699 : -1.6526920e+01 -1.4610006e+01 
  1700 :  7.9804796e+00 -1.9550957e+01 
  1701 : -2.5641869e+01 -4.0890513e-02 
  1702 : -2.5329702e+01  6.7394705e-01 
  1703 :  2.0716761e+01 -3.1425218e+00 
  1704 : -1.8101510e+01  1.8149422e+01 
  1705 : -1.8376829e+01  1.7349081e+01 
  1706 :  1.2347801e+01 -1.9160013e+01 
  1707 : -1.2347803e+01 -1.9160014e+01 
  1708 : -1.8347499e+01  1.3354335e+01 
  1709 : -4.9717738e+00 -2.5145700e+01 
  1710 : -5.6498106e+00 -2.4633490e+01 
  1711 :  1.9838602e+01  7.9753727e+00 
  1712 :  1.8103810e+01  1.8146993e+01 
  1713 :  1.8382762e+01  1.7344545e+01 
  1714 : -5.6475764e+00 -2.0262324e+01 
  1715 : -7.9685320e+00 -1.9568953e+01 
  1716 :  1.0883517e+00  2.2245459e+01 
  1717 :  1.6238823e+01  1.4633409e+01 
  1718 :  3.8305811e+00  1.6573925e+01 
  1719 :  1.4946662e+01  1.8379022e+01 
  1720 :  1.2823170e+01  1.4783594e+01 
  1721 : -1.7435810e+01 -2.7978749e+00 
  1722 :  1.7480783e+01  1.1897205e+01 
  1723 :  1.0936821e+00 -2.0341349e+01 
  1724 :  9.7247900e+00  2.0643061e+01 
  1725 : -2.4574710e+01  1.0660718e+01 
  1726 : -1.4510347e+01 -2.2517040e+01 
  1727 : -4.4488430e-01  2.6783752e+01 
  1728 :  1.4510347e+01 -2.2517040e+01 
  1729 : -2.2517040e+01 -1.4510347e+01 
  1730 :  1.5250163e+01  2.2022711e+01 
  1731 :  2.2517040e+01 -1.4510347e+01 
  1732 :  2.4574710e+01  1.0660718e+01 
  1733 :  2.6783752e+01  4.4488430e-01 
  1734 :  4.4488430e-01 -2.6783752e+01 
  1735 : -5.6615867e+00  2.6182317e+01 
  1736 : -2.6355902e+01 -4.7889148e+00 
  1737 :  1.8624392e+01 -1.9253553e+01 
  1738 : -1.8624392e+01 -1.9253553e+01 
  1739 :  2.6355902e+01 -4.7889148e+00 
  1740 :  4.7889148e+00  2.6355902e+01 
  1741 : -2.4915210e+01 -9.8386786e+00 
  1742 :  2.4915210e+01 -9.8386786e+00 
  1743 :  1.0660718e+01  2.4574710e+01 
  1744 : -1.0660718e+01  2.4574710e+01 
  1745 : -1.5250163e+01  2.2022711e+01 
  1746 : -1.0611593e+01 -2.4546935e+01 
  1747 :  1.0611593e+01 -2.4546935e+01 
  1748 : -2.6145522e+01  5.6188399e+00 
  1749 :  2.2460856e+01  1.4514577e+01 
  1750 : -2.2460859e+01  1.4514578e+01 
  1751 : -2.6783752e+01  4.4488430e-01 
  1752 :  5.6189614e+00 -2.6145769e+01 
  1753 :  2.6145796e+01  5.6189743e+00 
  1754 : -1.9253553e+01  1.8624392e+01 
  1755 : -1.6198233e+01  1.6005121e+01 
  1756 : -5.6615867e+00 -2.6182317e+01 
  1757 :  1.9253553e+01  1.8624392e+01 
  1758 : -1.8804116e+01 -1.7817221e+00 
  1759 : -3.0747139e+00  1.7887017e+01 
  1760 :  1.5556981e+01 -1.6733205e+01 
  1761 : -1.5557125e+01 -1.6733068e+01 
  1762 :  2.9951805e+00  1.6349601e+01 
  1763 : -1.2005997e-01 -2.1274720e+01 
  1764 : -2.8503340e+00  2.1849793e+01 
  1765 : -1.7510611e+01 -1.3082078e+01 
  1766 :  1.7510632e+01 -1.3082056e+01 
  1767 : -2.0294078e+01  1.1796820e+00 
  1768 :  2.4131029e+01  1.5070868e-01 
  1769 :  1.8367864e+01 -1.2675220e+01 
  1770 : -3.2704532e+00 -2.0149377e+01 
  1771 : -1.8367744e+01 -1.2675447e+01 
  1772 : -2.1926999e+01 -4.3685661e-01 
  1773 : -1.1824963e+01  1.8499787e+01 
  1774 : -1.7076306e+01  1.1068277e+01 
  1775 : -8.7692188e+00  2.1226270e+01 
  1776 : -2.3151444e+01  3.2787001e+00 
