Number of nodes 1981 
  1213 :  2.0361594e+01  2.8104379e-01 
  1214 :  1.9776177e+01  4.3888776e-01 
  1215 :  1.9904995e+01 -5.5515322e-02 
  1216 :  2.0184292e+01  1.4851304e+00 
  1217 :  2.0161000e+01  2.0717279e+00 
  1218 :  1.9741893e+01  1.7763115e+00 
  1219 :  1.9819641e+01  1.0817277e+00 
  1220 : -1.5857428e+01  1.2572127e+01 
  1221 : -1.5858386e+01 -8.0875877e+00 
  1222 : -6.0045770e+00  1.8927867e+01 
  1223 :  7.0971742e+00 -1.8835181e+01 
  1224 : -7.0971742e+00 -1.8835181e+01 
  1225 :  4.4209334e+00  1.7693804e+01 
  1226 :  2.0565240e+01  3.9438134e+00 
  1227 :  2.0059140e+01  3.5666882e+00 
  1228 :  2.0100560e+01  2.9512555e+00 
  1229 :  1.9520433e+01  3.2125301e+00 
  1230 :  1.9540627e+01  3.8515818e+00 
  1231 :  2.2480216e+00 -2.0142972e+01 
  1232 :  3.1433079e+00 -1.9808974e+01 
  1233 :  2.2264886e+01 -5.9130603e+00 
  1234 :  1.5270786e+01 -1.4860312e+01 
  1235 :  1.4843631e+01 -6.3092895e+00 
  1236 :  1.4340686e+01 -6.5724433e+00 
  1237 : -1.3441338e+01 -7.9549370e+00 
  1238 : -1.8842212e+01  6.8984289e+00 
  1239 : -1.4991353e+01 -1.8158850e+01 
  1240 :  1.8856725e+01 -3.6872435e+00 
  1241 :  1.1261939e+01 -1.9136686e+01 
  1242 : -1.1185469e+01 -1.9101537e+01 
  1243 :  1.0950004e+01  2.0751001e+01 
  1244 :  1.9599951e+01  2.6225648e+00 
  1245 : -1.3884394e+00  1.5553097e+01 
  1246 : -2.0505379e+00  1.5654274e+01 
  1247 : -1.3706510e+01  1.7381832e+01 
  1248 : -2.1925135e+01 -2.8724231e+00 
  1249 : -1.0952950e+01  2.0761816e+01 
  1250 : -1.7147888e+01 -1.3313222e+01 
  1251 : -2.7823182e+00  1.8011221e+01 
  1252 :  8.0816959e+00 -1.8394268e+01 
  1253 : -8.0816960e+00 -1.8394268e+01 
  1254 :  8.7487025e+00 -1.7913364e+01 
  1255 :  9.5691166e+00 -1.8335966e+01 
  1256 : -8.7436139e+00 -1.7912969e+01 
  1257 : -9.5643596e+00 -1.8303345e+01 
  1258 : -1.1866748e+01 -1.1802966e+01 
  1259 :  2.1251192e+01 -3.4285377e+00 
  1260 : -1.8732414e+01  1.3524864e+01 
  1261 :  3.7434006e+00 -2.2796979e+01 
  1262 :  1.3234598e+01 -9.1080075e+00 
  1263 :  2.3699835e+01  4.5814038e+00 
  1264 :  2.4401014e+01  5.1527715e+00 
  1265 :  2.5179186e+01  4.8013409e+00 
  1266 :  2.2633777e+01 -2.7298444e+00 
  1267 :  2.1966707e+01 -2.3478036e+00 
  1268 : -5.1670335e+00  1.6278287e+01 
  1269 :  2.0604366e+01  2.5681600e+00 
  1270 :  2.4139366e+01 -1.9351609e+00 
  1271 :  2.4198191e+01 -1.0636774e+00 
  1272 :  2.4890149e+01 -6.4550417e-01 
  1273 :  2.4215707e+01 -2.6484891e-01 
  1274 :  2.4930842e+01  1.0268333e-01 
  1275 :  2.4246347e+01  4.8486293e-01 
  1276 :  2.3454443e+01 -1.4899215e+00 
  1277 :  2.3503107e+01  9.2735922e-02 
  1278 :  2.3410036e+01  8.1083567e-01 
  1279 :  2.5624580e+01 -2.6346962e-01 
  1280 :  2.3224434e+01  3.0537483e+00 
  1281 :  2.3351309e+01  2.3661664e+00 
  1282 :  2.0877092e+01 -1.1070281e-01 
  1283 :  1.5879668e+01 -4.4996754e+00 
  1284 :  1.4278903e+01 -9.9650980e+00 
  1285 :  2.0149431e+01  6.6712689e+00 
  1286 :  1.8238958e+01 -1.0967907e+01 
  1287 :  2.4102666e+01  1.9958458e+00 
  1288 :  1.6551655e+01 -6.6108503e+00 
  1289 : -1.6398910e+01  1.2044635e+01 
  1290 :  7.1679111e+00  2.0870824e+01 
  1291 :  3.8994081e+00 -2.0369404e+01 
  1292 :  1.4800009e+01 -5.6620750e+00 
  1293 :  1.4890208e+01 -5.1015411e+00 
  1294 : -7.0762989e+00  2.0855519e+01 
  1295 : -5.8432680e+00  2.1062594e+01 
  1296 : -1.4485729e+01 -6.4059356e+00 
  1297 :  2.3275267e+01  6.7102116e+00 
  1298 :  1.7357714e+01 -3.0272971e+00 
  1299 :  1.1755845e+01 -1.3293524e+01 
  1300 :  1.1583121e+01 -1.3952130e+01 
  1301 :  1.9244382e+01  2.3427854e-01 
  1302 :  1.9285626e+01  7.0713040e-01 
  1303 :  1.5851158e+01 -8.4480690e+00 
  1304 :  1.8497651e+01 -4.7610928e+00 
  1305 : -4.0658934e+00  1.6006071e+01 
  1306 :  2.3313194e+01 -6.6252097e+00 
  1307 :  1.2823750e+01 -1.4331058e+01 
  1308 :  1.8831187e+01 -1.3612313e+01 
  1309 :  2.2710418e+01 -1.9521839e+00 
  1310 :  1.7789485e+01 -2.7025194e+00 
  1311 :  1.8212467e+01 -2.4064700e+00 
  1312 :  1.8736353e+01 -2.7124761e+00 
  1313 :  1.3073750e+01 -9.8025553e+00 
  1314 :  1.2661143e+01 -9.2639276e+00 
  1315 : -2.0590518e+00 -2.1674790e+01 
  1316 : -2.0382301e+01  7.8276218e+00 
  1317 :  1.9263212e+01  1.7519976e+00 
  1318 :  1.8672180e+01  4.7029111e+00 
  1319 :  1.7715339e+01  7.5423489e+00 
  1320 :  1.8998405e+01  3.2381132e+00 
  1321 :  2.4854854e+01 -9.4693334e+00 
  1322 :  2.4314240e+01 -9.8272809e+00 
  1323 :  2.5921863e+01  5.9434566e+00 
  1324 :  2.5678757e+01  5.3556751e+00 
  1325 :  2.4264271e+01  1.0886359e+01 
  1326 :  2.4101263e+01  1.0323880e+01 
  1327 :  2.3508116e+01  1.0190973e+01 
  1328 :  2.3922958e+01  9.7186863e+00 
  1329 :  2.3283262e+01  9.5704900e+00 
  1330 :  2.2806424e+01  1.0115580e+01 
  1331 :  2.1911748e+01  9.8864300e+00 
  1332 :  2.6223141e+01 -4.4288295e+00 
  1333 :  2.5819279e+01 -4.8674389e+00 
  1334 :  2.6583292e+01  7.7215021e-01 
  1335 :  2.6220937e+01  2.3005861e-01 
  1336 :  4.3372244e+00  1.6110091e+01 
  1337 :  1.8763250e+01  4.2300253e+00 
  1338 :  1.8085864e+01  6.6142892e+00 
  1339 :  1.8385758e+01  5.6607714e+00 
  1340 :  1.9088872e+01  2.7452836e+00 
  1341 :  1.7304406e+01  8.4643583e+00 
  1342 :  2.1710758e+01 -4.6840930e+00 
  1343 : -2.0986511e+01  9.8121901e+00 
  1344 :  2.6598075e+01 -8.1335128e-01 
  1345 :  2.6294183e+01 -3.5434495e-01 
  1346 :  2.4262161e+01 -1.0930081e+01 
  1347 :  2.4156341e+01 -1.0390645e+01 
  1348 :  2.3534762e+01 -1.0151244e+01 
  1349 :  2.4884673e+01  9.4272041e+00 
  1350 :  2.5928324e+01 -5.9867500e+00 
  1351 :  2.5699886e+01 -5.4628712e+00 
  1352 :  2.5034205e+01 -5.3637648e+00 
  1353 :  2.6245678e+01  4.3913041e+00 
  1354 :  2.5852501e+01  4.7944143e+00 
  1355 :  4.8465240e+00  1.6506303e+01 
  1356 :  2.3493813e+01 -6.6778367e-01 
  1357 :  6.7993418e+00  1.6855986e+01 
  1358 :  2.4598301e+01  9.8782001e+00 
  1359 :  1.3639485e+01  1.7270433e+01 
  1360 :  2.5201091e+01 -4.6364970e+00 
  1361 : -7.8052167e-01  1.7537318e+01 
  1362 :  2.3829460e+01 -4.4900851e+00 
  1363 : -1.7132488e+01 -1.6056712e+01 
  1364 :  2.6195530e+01  5.4884912e+00 
  1365 :  1.8983919e+01 -9.2885969e+00 
  1366 : -2.2213502e+01  1.8262991e+00 
  1367 :  1.7210549e+01  9.5304423e+00 
  1368 :  1.8464844e+00  2.1839805e+01 
  1369 :  3.2040930e-01  2.2111050e+01 
  1370 : -1.9855804e+01  2.1882990e-01 
  1371 :  2.4609750e+01  1.0473649e+01 
  1372 :  2.6310329e+01 -4.9601033e+00 
  1373 :  2.4827910e+01 -9.9938982e+00 
  1374 :  2.6761400e+01  2.7036499e-01 
  1375 :  1.4350534e+01 -6.0534662e+00 
  1376 :  1.3854390e+01 -6.2848598e+00 
  1377 :  2.5568719e+01  4.5621457e-01 
  1378 : -1.6047598e+01  1.7071837e+01 
  1379 : -6.7871849e-01 -2.3422284e+01 
  1380 :  2.1281880e+01 -2.6664103e+00 
  1381 : -1.6546657e+01 -4.3665140e+00 
  1382 :  8.1169379e+00 -1.7784560e+01 
  1383 : -8.1159202e+00 -1.7784481e+01 
  1384 :  1.6364947e+01  1.0213473e+01 
  1385 :  1.5944821e+01  1.2053348e+01 
  1386 :  1.6040805e+01  1.7144255e+01 
  1387 :  1.6417217e+01 -5.9761723e+00 
  1388 : -3.8218422e+00 -2.3093458e+01 
  1389 : -2.3264553e+01  3.8484276e+00 
  1390 :  1.4250061e+01 -7.1424641e+00 
  1391 : -1.3885090e+01 -1.1193053e+01 
  1392 :  9.4254103e+00 -1.7570237e+01 
  1393 : -9.3416988e+00 -1.7519149e+01 
  1394 : -6.3336366e+00  1.8062355e+01 
  1395 : -1.1866359e+01 -1.1108446e+01 
  1396 :  1.6908336e+01  1.0245352e+01 
  1397 :  2.1264724e+01 -7.7618183e+00 
  1398 :  1.5559295e+01 -4.0571656e+00 
  1399 : -2.3287841e+01  7.5260227e-01 
  1400 :  1.3232445e+01 -7.0874516e+00 
  1401 : -2.5617396e+00  2.1706541e+01 
  1402 :  1.7710343e+01 -2.1747572e+00 
  1403 :  2.0082813e+01 -9.6119971e-01 
  1404 : -1.9314579e+01 -6.1675398e-01 
  1405 :  2.3794505e+01  9.0378024e+00 
  1406 :  1.3777801e+01 -1.3355829e+01 
  1407 :  1.6265884e+01 -3.3516755e+00 
  1408 : -9.7070340e+00 -1.6686074e+01 
  1409 :  9.7088583e+00 -1.6605292e+01 
  1410 :  2.4688849e+01  5.8560538e+00 
  1411 :  1.7916868e+01 -8.1237839e+00 
  1412 :  1.2156832e+01 -1.0557020e+01 
  1413 : -2.2285754e+01  9.2226788e+00 
  1414 :  2.0359713e+01 -5.0891734e+00 
  1415 :  1.9205835e+01 -6.1934202e-01 
  1416 : -9.2644234e+00 -1.6907150e+01 
  1417 :  9.2708760e+00 -1.6918926e+01 
  1418 : -1.2493398e+01  1.4706274e+01 
  1419 : -1.8353447e+01  5.9305966e+00 
  1420 : -1.8694033e+01  4.9558261e+00 
  1421 :  2.5823549e+00 -1.9161847e+01 
  1422 : -2.5360802e+00 -1.9113971e+01 
  1423 : -2.3598298e+00 -1.9740227e+01 
  1424 : -1.5244736e+00 -1.9231158e+01 
  1425 :  1.5254924e+00 -1.9235471e+01 
  1426 : -1.6742226e+01  9.6823525e+00 
  1427 : -1.4655143e+01  1.2552551e+01 
  1428 : -1.5839374e+01  1.0898563e+01 
  1429 :  3.0534692e+00 -1.9051257e+01 
  1430 : -1.8826181e+01  4.4599798e+00 
  1431 : -1.0451588e+01  1.6222926e+01 
  1432 : -1.0970705e+01  1.6560598e+01 
  1433 : -7.0144007e+00 -1.8044459e+01 
  1434 : -1.3253670e+01  1.4028829e+01 
  1435 : -1.3375031e+01  1.4572834e+01 
  1436 :  1.2436903e+01  1.4744416e+01 
  1437 :  1.2537390e+01  1.5295037e+01 
  1438 :  1.5262158e+01  1.1898537e+01 
  1439 :  1.5427886e+01  1.2403055e+01 
  1440 :  1.7912951e+01 -4.4526449e+00 
  1441 :  1.0421106e+01  1.6227349e+01 
  1442 :  1.0945106e+01  1.6572743e+01 
  1443 :  1.3183345e+01  1.4075714e+01 
  1444 :  1.3348677e+01  1.4604190e+01 
  1445 :  1.5814498e+01  1.1058579e+01 
  1446 :  1.6375989e+01  1.1110748e+01 
  1447 :  1.2752566e+01 -7.9178561e+00 
  1448 :  1.8882600e+01 -8.2892197e+00 
  1449 :  1.8179190e+01 -9.8675411e+00 
  1450 : -1.6486059e+01  1.0124923e+01 
  1451 : -1.7199349e+01  1.1854637e+01 
  1452 : -3.0390901e+00 -1.9037993e+01 
  1453 :  2.2760079e+01  3.8997317e-01 
  1454 :  2.3192226e+01  1.6034481e+00 
  1455 :  2.2653851e+01  2.1102945e+00 
  1456 :  2.2433334e+01 -9.0799359e+00 
  1457 :  2.2979475e+01 -9.6235601e+00 
  1458 : -1.5283171e+01  1.1751848e+01 
  1459 : -4.0433397e+00 -1.8870803e+01 
  1460 : -4.3898247e+00 -1.9304082e+01 
  1461 :  4.1410048e+00 -1.8961060e+01 
  1462 : -5.0584541e+00 -1.8606670e+01 
  1463 :  5.0516077e+00 -1.8713179e+01 
  1464 : -1.9147418e+01  2.4608924e+00 
  1465 : -1.9704342e+01  2.3172893e+00 
  1466 : -1.8964475e+01  3.4632637e+00 
  1467 : -1.9287658e+01  4.3064880e-01 
  1468 : -1.9240918e+01  1.3988537e+00 
  1469 : -1.8093490e+01  6.9146282e+00 
  1470 : -5.9762640e+00 -1.8357380e+01 
  1471 :  7.0140019e+00 -1.8044098e+01 
  1472 :  5.9811670e+00 -1.8343633e+01 
  1473 : -1.3960257e+01  1.3296334e+01 
  1474 : -1.7683473e+01  7.8498567e+00 
  1475 : -1.7186522e+01  8.7465184e+00 
  1476 : -5.0804950e-01 -1.9284050e+01 
  1477 :  5.0857759e-01 -1.9272328e+01 
  1478 :  1.1119752e+00  1.5531122e+01 
  1479 :  1.5834262e+00  1.5906847e+01 
  1480 :  1.2531273e+01 -8.3382832e+00 
  1481 :  1.4741784e+01  1.6688557e+01 
  1482 :  1.4570988e+01  1.2711399e+01 
  1483 :  1.3915987e+01  1.3355921e+01 
  1484 : -9.5811801e+00  1.6752796e+01 
  1485 :  2.2362248e+01  3.7995530e+00 
  1486 :  2.3725410e+01 -9.4290204e+00 
  1487 :  1.7369082e+01 -4.8177444e+00 
  1488 :  9.5661819e+00  1.6749367e+01 
  1489 :  2.1565422e+01  5.4164658e+00 
  1490 :  1.6415513e+01 -1.0638496e+01 
  1491 :  1.7144128e+01 -1.1237382e+01 
  1492 :  1.3289637e+01 -7.9260488e+00 
  1493 :  1.8222456e+01  7.5016644e+00 
  1494 :  1.7635199e+01 -1.2854530e+01 
  1495 : -1.2007688e+01 -1.0172244e+01 
  1496 :  2.0691467e+01 -2.3033566e+00 
  1497 :  1.9246966e+01 -2.0050304e+00 
  1498 :  5.9894126e+00  2.1267415e+01 
  1499 :  1.7327637e+01 -5.4607509e+00 
  1500 : -1.2812342e+01 -7.9490259e+00 
  1501 : -1.3076844e+01 -8.4760887e+00 
  1502 : -1.2536344e+01 -8.3420428e+00 
  1503 :  1.1769802e+01 -1.0128371e+01 
  1504 :  1.2123919e+01 -9.2051380e+00 
  1505 : -3.4877023e+00  1.5904390e+01 
  1506 : -1.3823251e+01 -6.3104977e+00 
  1507 : -1.4008169e+01 -6.7247540e+00 
  1508 :  2.4437359e+01 -4.9162350e+00 
  1509 :  2.2811981e+01 -1.0751668e+00 
  1510 :  3.3299981e+00  1.5306211e+01 
  1511 :  2.3903718e+00  1.5185863e+01 
  1512 : -3.3300607e+00  1.5344083e+01 
  1513 : -1.3244241e+01 -7.0938732e+00 
  1514 : -1.5530780e+01 -4.1055707e+00 
  1515 : -1.4335688e+00  1.5058816e+01 
  1516 : -2.3849934e+00  1.5157908e+01 
  1517 :  1.4224792e+00  1.5073817e+01 
  1518 : -1.4941901e+01 -4.7622837e+00 
  1519 : -1.4336534e+01 -5.5279345e+00 
  1520 : -1.2194311e+01 -9.2531394e+00 
  1521 : -4.7828543e-01  1.5009204e+01 
  1522 : -6.8288078e-01  1.5539008e+01 
  1523 :  4.4664252e-01  1.5102255e+01 
  1524 :  1.1416415e+01 -1.1016460e+01 
  1525 :  1.9158219e+01 -6.5626670e+00 
  1526 : -4.2821933e+00  1.5512159e+01 
  1527 :  4.2598690e+00  1.5521640e+01 
  1528 : -5.1905970e+00  1.5748727e+01 
  1529 :  3.2598265e+00  2.2059085e+01 
  1530 : -1.6280730e+01 -3.3370983e+00 
  1531 : -1.9278019e+01 -1.1277669e+00 
  1532 :  1.1181339e+01 -1.1859623e+01 
  1533 :  1.0945573e+01 -1.2841895e+01 
  1534 : -1.1227741e+01 -1.1906340e+01 
  1535 : -6.1011829e+00  1.6041747e+01 
  1536 :  2.4764439e+01 -5.9036441e+00 
  1537 : -1.0939926e+01 -1.2836344e+01 
  1538 : -1.0772022e+01 -1.3777340e+01 
  1539 : -1.1270803e+01 -1.4046850e+01 
  1540 : -1.1173858e+01 -1.4638073e+01 
  1541 : -2.1486722e+01 -5.5491747e+00 
  1542 : -2.1804761e+01 -4.2215120e+00 
  1543 : -2.3173257e+01 -3.7734308e+00 
  1544 :  6.1011829e+00  1.6041747e+01 
  1545 :  5.1905970e+00  1.5748727e+01 
  1546 : -1.8076429e+01 -1.8797890e+00 
  1547 : -1.7684555e+01 -2.1326533e+00 
  1548 : -1.7014871e+01 -2.7821304e+00 
  1549 :  2.1650554e+01 -1.6462579e+00 
  1550 : -6.9661621e+00  1.6410466e+01 
  1551 : -7.0119941e+00  1.6921241e+01 
  1552 :  7.8022020e+00  1.6797568e+01 
  1553 : -7.8706788e+00  1.6767373e+01 
  1554 :  7.0157120e+00  1.6331219e+01 
  1555 :  1.6936729e+01 -2.7296202e+00 
  1556 : -5.7343217e+00  1.6418349e+01 
  1557 :  1.0759464e+01 -1.3775809e+01 
  1558 : -1.0631252e+01 -1.4723749e+01 
  1559 :  2.3136853e+01 -1.0621510e+01 
  1560 : -1.8240320e+01 -1.2486106e+01 
  1561 :  9.6676666e+00  2.1481862e+01 
  1562 : -9.6096058e+00  2.1485365e+01 
  1563 :  1.5367070e+01 -4.8725878e+00 
  1564 : -1.4663967e+01 -9.3758885e+00 
  1565 :  1.8497892e+01 -6.9647842e+00 
  1566 :  1.0675786e+01 -1.4748740e+01 
  1567 :  1.1241182e+01 -1.4528774e+01 
  1568 :  2.0939082e+01 -4.6170518e+00 
  1569 : -1.0055800e+01  1.7055527e+01 
  1570 : -5.9098464e+00  2.0043011e+01 
  1571 : -1.6712161e+01 -1.1042927e+01 
  1572 :  2.3287575e-01  1.9973687e+01 
  1573 :  3.0708554e+00  2.0104020e+01 
  1574 :  1.8464725e+01 -1.5637313e+00 
  1575 :  1.0050927e+01  1.7052983e+01 
  1576 :  2.7016670e+01 -6.5458867e-01 
  1577 :  2.6369848e+01 -5.9127017e+00 
  1578 :  2.4709648e+01 -1.0943593e+01 
  1579 :  2.6625256e+01  4.6286799e+00 
  1580 :  2.5167120e+01  9.7509277e+00 
  1581 :  5.8957611e+00  2.0020862e+01 
  1582 :  2.2119781e+01  5.8349355e+00 
  1583 :  2.4740702e+01  1.0923226e+01 
  1584 :  2.6644632e+01 -4.6622304e+00 
  1585 :  2.7040377e+01  6.2584124e-01 
  1586 :  2.6398889e+01  5.8895368e+00 
  1587 :  2.5221506e+01 -9.7717456e+00 
  1588 :  1.7607571e+01  8.9017915e+00 
  1589 : -1.8423189e+01  7.3262806e+00 
  1590 :  2.0804697e+00  1.5587102e+01 
  1591 : -1.8737051e+01 -7.7806909e+00 
  1592 :  1.9993673e+01 -5.0036684e-01 
  1593 : -1.6626981e+01 -1.4636593e+01 
  1594 : -1.6060798e+01 -1.7041896e+01 
  1595 : -1.1563954e+01 -1.2281783e+01 
  1596 :  1.9251522e+01 -2.5692451e+00 
  1597 :  1.5883479e+00  1.6630617e+01 
  1598 :  1.5601797e+01 -1.1839593e+01 
  1599 : -1.8520767e+01 -9.7108842e+00 
  1600 : -3.0741072e+00 -2.1848263e+01 
  1601 : -1.1389652e+01 -1.0958416e+01 
  1602 : -1.5153386e+01 -1.3348009e+01 
  1603 : -1.9823051e+01 -5.2609620e+00 
  1604 :  1.6451139e+01 -1.4405655e+01 
  1605 :  1.2831899e+01 -8.7129033e+00 
  1606 : -1.9084692e+00  2.0582810e+01 
  1607 :  6.1470794e+00  1.6576552e+01 
  1608 : -2.8820416e+00  2.0700148e+01 
  1609 : -2.2321355e+01 -2.6350166e-01 
  1610 : -3.8100395e+00  2.2866486e+01 
  1611 :  1.2794443e+01 -1.7089227e+01 
  1612 :  1.7975434e+01  1.3374271e+01 
  1613 : -1.2860742e+01 -1.7219459e+01 
  1614 : -1.2940752e+01 -1.8249220e+01 
  1615 : -1.6701950e+01 -5.0497807e+00 
  1616 :  2.0625865e+01 -1.0103949e+01 
  1617 : -3.0302323e+00  1.5710943e+01 
  1618 :  1.9959655e+01  9.6564331e+00 
  1619 :  2.4971541e+01  8.0139631e-01 
  1620 :  2.5470957e+01 -9.4218346e-01 
  1621 :  1.7573618e+01  1.7606598e+01 
  1622 :  2.5062062e+01  5.4186605e+00 
  1623 :  4.8115660e+00  1.7140078e+01 
  1624 : -2.1884077e+01 -8.0299058e+00 
  1625 : -1.5202364e+01  1.2659824e+01 
  1626 :  2.5175909e+01 -4.0190944e+00 
  1627 :  2.0801915e+01  1.3748026e+01 
  1628 : -1.9839601e+01 -1.2393755e+01 
  1629 : -1.4056303e+01 -9.8027375e+00 
  1630 : -1.3687134e+01 -8.5913316e+00 
  1631 : -1.1341189e+01 -1.3159018e+01 
  1632 :  4.5468122e+00  2.1837374e+01 
  1633 : -1.3727570e+01 -7.1299089e+00 
  1634 : -1.4603067e+01 -1.6574881e+01 
  1635 :  1.4805137e+01 -7.5233286e+00 
  1636 : -1.2931631e+00 -1.9682202e+01 
  1637 :  2.4146298e+01  1.1993700e+00 
  1638 :  2.5161748e+01  4.0714838e+00 
  1639 :  2.3170122e+01  1.0644906e+01 
  1640 :  1.3491656e+01 -1.4076164e+01 
  1641 : -3.3845691e+00 -1.9456743e+01 
  1642 :  1.1247649e+01  1.5653056e+01 
  1643 :  7.8299736e+00 -2.1771183e+01 
  1644 :  8.9300587e+00 -2.2414344e+01 
  1645 : -7.8510316e+00 -2.1827891e+01 
  1646 : -8.9492868e+00 -2.2445703e+01 
  1647 : -1.4860932e-01  2.1141659e+01 
  1648 : -1.8512781e+01 -2.0668107e+00 
  1649 : -1.7690811e+01 -2.7922940e+00 
  1650 :  9.6932453e+00 -2.0481852e+01 
  1651 : -9.6881472e+00 -2.0488278e+01 
  1652 : -1.3844745e+01 -1.9064825e+01 
  1653 : -1.7418285e+01  9.5955379e+00 
  1654 :  1.3688095e+01 -7.1273831e+00 
  1655 :  1.6845232e+01 -3.3637377e+00 
  1656 :  1.2430926e+01 -9.7624001e+00 
  1657 : -1.8783879e+01 -1.2788402e+00 
  1658 :  9.3223125e-01  2.3439754e+01 
  1659 :  2.3879427e+01 -8.8537175e+00 
  1660 :  2.1487775e+01 -9.3378572e+00 
  1661 :  1.3680847e+01 -1.0123055e+01 
  1662 : -1.9558042e+01  2.8371110e+00 
  1663 :  2.0647772e+01 -3.4434581e+00 
  1664 :  1.8247376e+00 -1.9704857e+01 
  1665 :  2.0658243e+01 -1.3818823e+01 
  1666 :  7.5239208e+00 -1.8457592e+01 
  1667 : -7.5228437e+00 -1.8457869e+01 
  1668 : -8.2925894e+00  1.6941088e+01 
  1669 : -1.2398447e+01 -9.8584942e+00 
  1670 : -6.3577322e+00 -1.8803554e+01 
  1671 : -1.1261963e+01 -1.8003434e+01 
  1672 : -1.0442962e+01 -1.8363016e+01 
  1673 :  1.1337750e+01 -1.8120313e+01 
  1674 :  1.0458767e+01 -1.8393487e+01 
  1675 :  1.1562221e+01 -1.2164820e+01 
  1676 :  1.9760901e+01  1.1220535e+01 
  1677 : -1.7773205e+01 -1.1394831e+01 
  1678 :  2.1738531e+01 -5.5538240e+00 
  1679 :  1.0532896e+01 -1.5675959e+01 
  1680 :  1.1113960e+01 -1.5084290e+01 
  1681 : -1.0532896e+01 -1.5675959e+01 
  1682 :  1.8814543e+01  5.5640007e+00 
  1683 :  1.8698670e+01 -2.1174995e+00 
  1684 :  1.4061163e+01  1.3905019e+01 
  1685 :  6.3561511e+00 -1.8797993e+01 
  1686 :  8.3110988e+00  1.6956227e+01 
  1687 : -1.9771982e+01 -8.1513436e+00 
  1688 :  1.2322923e+01 -1.8728068e+01 
  1689 : -1.3867750e+01 -2.0647275e+01 
  1690 :  1.6772189e+01  9.3008387e+00 
  1691 : -1.2137850e+01  2.0037542e+01 
  1692 : -1.3758736e+01  2.0591404e+01 
  1693 : -1.2572398e+01  1.5227644e+01 
  1694 :  1.2100080e+01  2.0024897e+01 
  1695 :  1.3613299e+01  2.0556615e+01 
  1696 : -2.0008306e+00  1.6932503e+01 
  1697 :  9.1821167e+00  1.9093093e+01 
  1698 : -9.1771199e+00  1.9108521e+01 
  1699 : -1.1282195e+01  1.5623304e+01 
  1700 :  1.4362649e+01 -1.5159866e+01 
  1701 :  1.3977928e+01 -5.8400361e+00 
  1702 :  1.3903936e+01 -2.0768943e+01 
  1703 :  1.6196629e+01 -1.6929738e+01 
  1704 : -2.4935629e+01 -1.6926545e-02 
  1705 : -4.8221228e+00 -2.4470294e+01 
  1706 : -2.4498298e+01  4.8302981e+00 
  1707 :  8.4906031e-03 -2.4937665e+01 
  1708 : -1.1865053e+01 -1.4354648e+01 
  1709 : -1.9111647e+01  5.4909716e+00 
  1710 :  1.4946025e+01 -4.6770249e+00 
  1711 :  9.5579139e+00  2.3071369e+01 
  1712 :  1.3807895e+01  1.8838089e+01 
  1713 : -1.1683557e+01  1.5318294e+01 
  1714 :  1.4140895e+01  2.1912070e+01 
  1715 :  2.1961130e+01  1.4167840e+01 
  1716 :  1.8745848e+01  1.8192910e+01 
  1717 :  4.6760895e+00 -2.5665588e+01 
  1718 :  4.8081868e+00 -2.4262726e+01 
  1719 : -2.5665851e+01 -4.6760103e+00 
  1720 : -2.4345398e+01 -4.8102985e+00 
  1721 :  2.1492773e+01 -1.4839941e+01 
  1722 : -4.6760456e+00  2.5665734e+01 
  1723 : -9.5919079e+00  2.4275104e+01 
  1724 : -2.4260553e+01 -9.5933108e+00 
  1725 : -1.8147063e+01  1.8742260e+01 
  1726 : -1.7529202e+01  1.7541826e+01 
  1727 :  9.7313145e+00 -2.4643324e+01 
  1728 : -2.1454806e+01  1.4841817e+01 
  1729 : -2.0551036e+01  1.3764826e+01 
  1730 : -1.4849727e+01 -2.1490580e+01 
  1731 : -1.8759073e+01 -1.8152201e+01 
  1732 : -7.4817624e+00  1.7071785e+01 
  1733 : -2.4224116e+00  1.6172374e+01 
  1734 : -6.5432153e+00  1.7332429e+01 
  1735 :  1.5769470e+01  1.2934568e+01 
  1736 :  1.7672397e+01 -1.7638963e+01 
  1737 : -1.3922813e+01  1.5651666e+01 
  1738 : -4.8250446e+00  2.4326263e+01 
  1739 :  1.8683827e+01 -3.2092008e+00 
  1740 : -1.7589644e+01  1.2711322e+01 
  1741 :  1.8982815e+01 -1.0202746e+01 
  1742 :  3.9359165e+00  2.3277072e+01 
  1743 : -2.2919239e+01 -9.4345971e+00 
  1744 :  2.2121211e+01 -9.8844043e+00 
  1745 :  4.9010861e+00  2.4494880e+01 
  1746 : -6.5213992e+00  1.6739922e+01 
  1747 :  1.1305223e+01  1.6155123e+01 
  1748 : -2.9177895e-01 -1.9755960e+01 
  1749 : -1.5997235e+01 -4.2766756e+00 
  1750 :  2.3574225e+01 -5.9546699e+00 
  1751 :  1.1426908e+01 -1.2738594e+01 
  1752 :  5.3060722e+00  1.6204618e+01 
  1753 :  2.1525093e+01  1.0946683e+01 
  1754 : -2.5490735e+00  1.5586018e+01 
  1755 : -2.0704049e+01 -1.3856918e+01 
  1756 : -1.3761485e+01  1.4161597e+01 
  1757 : -1.4049061e+01  1.3737138e+01 
  1758 :  1.1653894e+01  1.5358056e+01 
  1759 : -1.4479823e+01 -5.9150287e+00 
